fecha,fecha_original_cammesa,demHoy,cloudcover,pressure_msl,precipitation,temperature_2m,wind_speed_10m,wind_direction_10m,relative_humidity_2m,dem
2025-02-03 21:00:00-03:00,2025-02-03 21:00:00-03:00,,83,1005.0,0.0,33.8,5.8,178,34,3909.0
2025-02-03 22:00:00-03:00,2025-02-03 22:00:00-03:00,,2,1005.8,0.0,32.7,5.6,84,38,3871.0
2025-02-03 23:00:00-03:00,2025-02-03 23:00:00-03:00,,3,1005.9,0.0,30.3,6.8,61,53,3746.0
2025-02-04 00:00:00-03:00,2025-02-04 00:00:00-03:00,,91,1005.6,0.0,29.2,7.1,54,62,3528.0
2025-02-04 01:00:00-03:00,2025-02-04 01:00:00-03:00,,81,1005.4,0.0,28.5,3.2,74,69,3303.0
2025-02-04 02:00:00-03:00,2025-02-04 02:00:00-03:00,,100,1006.2,0.0,28.1,5.9,218,68,3109.0
2025-02-04 03:00:00-03:00,2025-02-04 03:00:00-03:00,,100,1006.0,0.0,27.7,8.2,206,63,3039.0
2025-02-04 04:00:00-03:00,2025-02-04 04:00:00-03:00,,100,1006.5,0.0,26.2,12.4,196,67,2950.0
2025-02-04 05:00:00-03:00,2025-02-04 05:00:00-03:00,,95,1005.6,0.3,24.9,7.0,180,75,2876.0
2025-02-04 06:00:00-03:00,2025-02-04 06:00:00-03:00,,100,1006.9,0.1,24.0,7.8,206,81,2771.0
2025-02-04 07:00:00-03:00,2025-02-04 07:00:00-03:00,,100,1007.4,0.0,24.0,8.8,189,80,2553.0
2025-02-04 08:00:00-03:00,2025-02-04 08:00:00-03:00,,100,1009.8,4.4,23.6,12.0,227,81,2884.0
2025-02-04 09:00:00-03:00,2025-02-04 09:00:00-03:00,,100,1009.5,1.4,23.8,11.0,162,86,2984.0
2025-02-04 10:00:00-03:00,2025-02-04 10:00:00-03:00,,100,1011.1,0.4,23.6,8.9,264,72,3019.0
2025-02-04 11:00:00-03:00,2025-02-04 11:00:00-03:00,,100,1010.2,0.7,24.5,13.1,216,71,3050.0
2025-02-04 12:00:00-03:00,2025-02-04 12:00:00-03:00,,100,1010.5,0.0,26.7,5.2,196,66,3172.0
2025-02-04 13:00:00-03:00,2025-02-04 13:00:00-03:00,,100,1011.5,0.0,27.0,5.1,113,64,3202.0
2025-02-04 14:00:00-03:00,2025-02-04 14:00:00-03:00,,52,1011.1,0.0,28.7,2.2,99,57,3312.0
2025-02-04 15:00:00-03:00,2025-02-04 15:00:00-03:00,,99,1010.6,0.0,30.8,2.3,151,50,3489.0
2025-02-04 16:00:00-03:00,2025-02-04 16:00:00-03:00,,95,1009.7,0.0,31.4,3.8,98,47,3587.0
2025-02-04 17:00:00-03:00,2025-02-04 17:00:00-03:00,,34,1009.5,0.0,30.2,8.5,54,54,3548.0
2025-02-04 18:00:00-03:00,2025-02-04 18:00:00-03:00,,68,1010.0,0.8,27.2,13.9,76,71,3322.0
2025-02-04 19:00:00-03:00,2025-02-04 19:00:00-03:00,,37,1010.1,3.1,25.8,6.8,88,78,3127.0
2025-02-04 20:00:00-03:00,2025-02-04 20:00:00-03:00,,76,1009.8,0.1,26.0,11.7,105,77,3146.0
2025-02-04 21:00:00-03:00,2025-02-04 21:00:00-03:00,,27,1010.4,0.0,25.4,12.3,97,80,3204.0
2025-02-04 22:00:00-03:00,2025-02-04 22:00:00-03:00,,41,1011.1,0.0,24.9,12.3,108,70,3046.0
2025-02-04 23:00:00-03:00,2025-02-04 23:00:00-03:00,,35,1011.5,0.0,24.2,12.6,115,73,2886.0
2025-02-05 00:00:00-03:00,2025-02-05 00:00:00-03:00,,58,1011.7,0.0,23.8,10.9,117,79,2760.0
2025-02-05 01:00:00-03:00,2025-02-05 01:00:00-03:00,,100,1012.2,0.0,23.8,10.0,123,80,2618.0
2025-02-05 02:00:00-03:00,2025-02-05 02:00:00-03:00,,70,1010.8,0.0,23.9,8.9,124,79,2477.0
2025-02-05 03:00:00-03:00,2025-02-05 03:00:00-03:00,,98,1010.6,0.2,23.8,11.9,110,81,2398.0
2025-02-05 04:00:00-03:00,2025-02-05 04:00:00-03:00,,100,1010.4,0.6,23.7,12.1,84,84,2329.0
2025-02-05 05:00:00-03:00,2025-02-05 05:00:00-03:00,,100,1010.0,1.6,23.5,11.9,87,86,2281.0
2025-02-05 06:00:00-03:00,2025-02-05 06:00:00-03:00,,100,1010.2,0.5,23.5,10.7,74,86,2294.0
2025-02-05 07:00:00-03:00,2025-02-05 07:00:00-03:00,,100,1010.0,0.8,23.3,7.1,56,86,2431.0
2025-02-05 08:00:00-03:00,2025-02-05 08:00:00-03:00,,100,1010.2,1.4,22.8,9.1,72,94,2548.0
2025-02-05 09:00:00-03:00,2025-02-05 09:00:00-03:00,,100,1009.8,6.1,22.8,10.7,68,96,2680.0
2025-02-05 10:00:00-03:00,2025-02-05 10:00:00-03:00,,100,1009.7,3.9,23.4,1.9,146,94,2777.0
2025-02-05 11:00:00-03:00,2025-02-05 11:00:00-03:00,,100,1009.9,6.4,23.1,2.7,332,90,2782.0
2025-02-05 12:00:00-03:00,2025-02-05 12:00:00-03:00,,100,1008.7,7.0,22.7,7.5,147,97,2858.0
2025-02-05 13:00:00-03:00,2025-02-05 13:00:00-03:00,,100,1009.0,7.3,22.6,3.2,146,91,2859.0
2025-02-05 14:00:00-03:00,2025-02-05 14:00:00-03:00,,100,1008.3,5.5,22.7,3.2,218,95,2815.0
2025-02-05 15:00:00-03:00,2025-02-05 15:00:00-03:00,,100,1007.3,3.6,22.7,4.3,138,92,2761.0
2025-02-05 16:00:00-03:00,2025-02-05 16:00:00-03:00,,95,1007.2,0.3,24.8,3.8,185,78,2668.0
2025-02-05 17:00:00-03:00,2025-02-05 17:00:00-03:00,,73,1006.2,0.0,25.6,7.0,176,73,2627.0
2025-02-05 18:00:00-03:00,2025-02-05 18:00:00-03:00,,28,1005.8,0.0,25.7,9.5,180,71,2628.0
2025-02-05 19:00:00-03:00,2025-02-05 19:00:00-03:00,,21,1006.5,0.1,24.3,13.9,179,79,2564.0
2025-02-05 20:00:00-03:00,2025-02-05 20:00:00-03:00,,9,1006.6,0.0,22.8,7.2,183,87,2568.0
2025-02-05 21:00:00-03:00,2025-02-05 21:00:00-03:00,,21,1007.1,0.0,22.1,8.3,185,90,2662.0
2025-02-05 22:00:00-03:00,2025-02-05 22:00:00-03:00,,10,1008.6,0.0,20.6,8.7,188,91,2571.0
2025-02-05 23:00:00-03:00,2025-02-05 23:00:00-03:00,,3,1008.7,0.0,20.5,8.8,161,91,2417.0
2025-02-06 00:00:00-03:00,2025-02-06 00:00:00-03:00,,1,1008.8,0.0,20.5,6.7,164,90,2243.0
2025-02-06 01:00:00-03:00,2025-02-06 01:00:00-03:00,,1,1008.9,0.0,20.1,6.2,168,90,2075.0
2025-02-06 02:00:00-03:00,2025-02-06 02:00:00-03:00,,1,1008.6,0.0,19.6,4.8,169,92,1941.0
2025-02-06 03:00:00-03:00,2025-02-06 03:00:00-03:00,,0,1008.8,0.0,19.2,4.5,185,92,1863.0
2025-02-06 04:00:00-03:00,2025-02-06 04:00:00-03:00,,0,1008.6,0.0,18.7,4.7,198,93,1831.0
2025-02-06 05:00:00-03:00,2025-02-06 05:00:00-03:00,,0,1009.0,0.0,18.3,4.6,193,94,1822.0
2025-02-06 06:00:00-03:00,2025-02-06 06:00:00-03:00,,0,1009.4,0.0,17.7,4.0,190,95,1879.0
2025-02-06 07:00:00-03:00,2025-02-06 07:00:00-03:00,,0,1010.3,0.0,17.8,5.0,218,96,1936.0
2025-02-06 08:00:00-03:00,2025-02-06 08:00:00-03:00,,0,1011.1,0.0,19.1,3.2,214,92,2168.0
2025-02-06 09:00:00-03:00,2025-02-06 09:00:00-03:00,,0,1011.8,0.0,21.1,3.6,210,84,2374.0
2025-02-06 10:00:00-03:00,2025-02-06 10:00:00-03:00,,21,1012.1,0.0,23.3,4.7,198,75,2604.0
2025-02-06 11:00:00-03:00,2025-02-06 11:00:00-03:00,,12,1012.3,0.0,24.7,4.3,197,68,2745.0
2025-02-06 12:00:00-03:00,2025-02-06 12:00:00-03:00,,8,1012.3,0.0,25.9,3.5,201,64,2826.0
2025-02-06 13:00:00-03:00,2025-02-06 13:00:00-03:00,,0,1012.4,0.0,26.9,3.2,223,61,2926.0
2025-02-06 14:00:00-03:00,2025-02-06 14:00:00-03:00,,0,1012.3,0.0,27.8,4.1,236,58,3042.0
2025-02-06 15:00:00-03:00,2025-02-06 15:00:00-03:00,,0,1012.3,0.0,28.5,3.9,223,56,3081.0
2025-02-06 16:00:00-03:00,2025-02-06 16:00:00-03:00,,6,1011.7,0.0,28.8,2.8,220,54,3094.0
2025-02-06 17:00:00-03:00,2025-02-06 17:00:00-03:00,,3,1011.2,0.0,28.7,1.2,207,54,3103.0
2025-02-06 18:00:00-03:00,2025-02-06 18:00:00-03:00,,0,1010.8,0.0,28.3,1.8,79,56,2994.0
2025-02-06 19:00:00-03:00,2025-02-06 19:00:00-03:00,,0,1010.7,0.0,27.1,4.1,49,66,2843.0
2025-02-06 20:00:00-03:00,2025-02-06 20:00:00-03:00,,0,1011.2,0.0,25.1,5.2,31,79,2827.0
2025-02-06 21:00:00-03:00,2025-02-06 21:00:00-03:00,,0,1011.6,0.0,23.9,3.9,43,85,3024.0
2025-02-06 22:00:00-03:00,2025-02-06 22:00:00-03:00,,0,1012.1,0.0,23.7,5.0,55,82,2952.0
2025-02-06 23:00:00-03:00,2025-02-06 23:00:00-03:00,,0,1012.4,0.0,23.0,4.6,54,84,2809.0
2025-02-07 00:00:00-03:00,2025-02-07 00:00:00-03:00,,0,1012.8,0.0,22.6,5.0,52,84,2608.0
2025-02-07 01:00:00-03:00,2025-02-07 01:00:00-03:00,,0,1013.4,0.0,22.3,5.5,46,83,2409.0
2025-02-07 02:00:00-03:00,2025-02-07 02:00:00-03:00,,0,1013.7,0.0,21.9,5.5,41,82,2260.0
2025-02-07 03:00:00-03:00,2025-02-07 03:00:00-03:00,,0,1014.0,0.0,21.4,5.3,35,86,2146.0
2025-02-07 04:00:00-03:00,2025-02-07 04:00:00-03:00,,0,1014.3,0.0,21.0,5.3,28,89,2070.0
2025-02-07 05:00:00-03:00,2025-02-07 05:00:00-03:00,,0,1014.8,0.0,20.9,5.8,5,90,2040.0
2025-02-07 06:00:00-03:00,2025-02-07 06:00:00-03:00,,0,1015.3,0.0,20.5,5.8,353,91,2081.0
2025-02-07 07:00:00-03:00,2025-02-07 07:00:00-03:00,,0,1016.1,0.0,20.4,6.1,348,89,2159.0
2025-02-07 08:00:00-03:00,2025-02-07 08:00:00-03:00,,0,1016.5,0.0,21.6,4.1,360,85,2382.0
2025-02-07 09:00:00-03:00,2025-02-07 09:00:00-03:00,,0,1017.0,0.0,23.6,3.9,16,76,2661.0
2025-02-07 10:00:00-03:00,2025-02-07 10:00:00-03:00,,0,1017.6,0.0,26.1,4.8,27,68,2866.0
2025-02-07 11:00:00-03:00,2025-02-07 11:00:00-03:00,,0,1017.7,0.0,27.5,6.7,27,61,3012.0
2025-02-07 12:00:00-03:00,2025-02-07 12:00:00-03:00,,0,1017.4,0.0,28.5,7.8,37,53,3153.0
2025-02-07 13:00:00-03:00,2025-02-07 13:00:00-03:00,,0,1017.3,0.0,29.3,9.4,43,44,3276.0
2025-02-07 14:00:00-03:00,2025-02-07 14:00:00-03:00,,0,1017.1,0.0,29.5,10.7,44,39,3334.0
2025-02-07 15:00:00-03:00,2025-02-07 15:00:00-03:00,,0,1016.6,0.0,29.5,10.8,46,42,3374.0
2025-02-07 16:00:00-03:00,2025-02-07 16:00:00-03:00,,0,1015.9,0.0,29.5,10.4,44,48,3381.0
2025-02-07 17:00:00-03:00,2025-02-07 17:00:00-03:00,,0,1015.2,0.0,29.1,9.9,52,51,3313.0
2025-02-07 18:00:00-03:00,2025-02-07 18:00:00-03:00,,0,1014.6,0.0,28.3,9.4,61,55,3217.0
2025-02-07 19:00:00-03:00,2025-02-07 19:00:00-03:00,,0,1014.4,0.0,27.1,8.8,62,62,3074.0
2025-02-07 20:00:00-03:00,2025-02-07 20:00:00-03:00,,0,1014.1,0.0,25.5,8.0,74,72,3090.0
2025-02-07 21:00:00-03:00,2025-02-07 21:00:00-03:00,,1,1014.3,0.0,25.3,8.0,67,73,3200.0
2025-02-07 22:00:00-03:00,2025-02-07 22:00:00-03:00,,0,1014.7,0.0,26.2,10.6,47,62,3135.0
2025-02-07 23:00:00-03:00,2025-02-07 23:00:00-03:00,,3,1014.8,0.0,25.7,11.3,44,64,3041.0
2025-02-08 00:00:00-03:00,2025-02-08 00:00:00-03:00,,0,1014.9,0.0,25.2,12.7,33,66,2881.0
2025-02-08 01:00:00-03:00,2025-02-08 01:00:00-03:00,,0,1014.9,0.0,24.8,14.1,32,68,2696.0
2025-02-08 02:00:00-03:00,2025-02-08 02:00:00-03:00,,0,1015.0,0.0,24.4,15.0,26,68,2512.0
2025-02-08 03:00:00-03:00,2025-02-08 03:00:00-03:00,,0,1014.9,0.0,23.9,13.9,21,70,2379.0
2025-02-08 04:00:00-03:00,2025-02-08 04:00:00-03:00,,0,1014.8,0.0,23.5,13.3,21,72,2287.0
2025-02-08 05:00:00-03:00,2025-02-08 05:00:00-03:00,,3,1014.5,0.0,23.1,12.6,17,74,2235.0
2025-02-08 06:00:00-03:00,2025-02-08 06:00:00-03:00,,0,1014.5,0.0,22.7,11.8,13,76,2164.0
2025-02-08 07:00:00-03:00,2025-02-08 07:00:00-03:00,,0,1014.5,0.0,22.7,11.5,14,77,2092.0
2025-02-08 08:00:00-03:00,2025-02-08 08:00:00-03:00,,0,1014.1,0.0,23.9,11.0,19,74,2187.0
2025-02-08 09:00:00-03:00,2025-02-08 09:00:00-03:00,,7,1014.3,0.0,25.3,12.7,15,70,2311.0
2025-02-08 10:00:00-03:00,2025-02-08 10:00:00-03:00,,98,1014.4,0.0,27.0,10.6,18,62,2488.0
2025-02-08 11:00:00-03:00,2025-02-08 11:00:00-03:00,,100,1014.5,0.0,28.6,9.2,3,60,2617.0
2025-02-08 12:00:00-03:00,2025-02-08 12:00:00-03:00,,100,1013.8,0.0,30.2,8.5,359,57,2788.0
2025-02-08 13:00:00-03:00,2025-02-08 13:00:00-03:00,,99,1013.2,0.0,31.6,7.9,343,54,2961.0
2025-02-08 14:00:00-03:00,2025-02-08 14:00:00-03:00,,100,1012.6,0.0,32.7,7.6,341,51,3075.0
2025-02-08 15:00:00-03:00,2025-02-08 15:00:00-03:00,,0,1012.2,0.0,33.7,6.1,317,48,3114.0
2025-02-08 16:00:00-03:00,2025-02-08 16:00:00-03:00,,0,1011.5,0.0,34.4,5.8,292,46,3159.0
2025-02-08 17:00:00-03:00,2025-02-08 17:00:00-03:00,,0,1011.0,0.0,34.5,4.9,270,46,3237.0
2025-02-08 18:00:00-03:00,2025-02-08 18:00:00-03:00,,0,1010.7,0.0,34.0,2.3,270,48,3201.0
2025-02-08 19:00:00-03:00,2025-02-08 19:00:00-03:00,,0,1010.7,0.0,33.1,0.9,191,52,3146.0
2025-02-08 20:00:00-03:00,2025-02-08 20:00:00-03:00,,0,1011.1,0.0,30.9,1.4,130,70,3208.0
2025-02-08 21:00:00-03:00,2025-02-08 21:00:00-03:00,,0,1011.7,0.0,30.0,0.5,135,73,3365.0
2025-02-08 22:00:00-03:00,2025-02-08 22:00:00-03:00,,0,1012.9,0.0,29.1,1.5,150,73,3351.0
2025-02-08 23:00:00-03:00,2025-02-08 23:00:00-03:00,,0,1013.8,0.0,28.0,3.5,156,79,3266.0
2025-02-09 00:00:00-03:00,2025-02-09 00:00:00-03:00,,10,1013.9,0.0,27.7,1.9,158,81,3105.0
2025-02-09 01:00:00-03:00,2025-02-09 01:00:00-03:00,,74,1014.1,0.0,27.3,8.2,190,80,2736.0
2025-02-09 02:00:00-03:00,2025-02-09 02:00:00-03:00,,52,1014.6,0.0,24.3,13.6,146,84,2490.0
2025-02-09 03:00:00-03:00,2025-02-09 03:00:00-03:00,,48,1015.1,0.0,22.9,11.8,129,84,2315.0
2025-02-09 04:00:00-03:00,2025-02-09 04:00:00-03:00,,73,1015.9,0.0,22.2,11.0,138,72,2187.0
2025-02-09 05:00:00-03:00,2025-02-09 05:00:00-03:00,,31,1016.1,0.0,21.4,11.3,134,68,2102.0
2025-02-09 06:00:00-03:00,2025-02-09 06:00:00-03:00,,89,1016.9,0.0,20.8,10.2,143,67,2021.0
2025-02-09 07:00:00-03:00,2025-02-09 07:00:00-03:00,,90,1017.7,0.0,20.4,10.7,139,68,1805.0
2025-02-09 08:00:00-03:00,2025-02-09 08:00:00-03:00,,99,1018.1,0.0,21.1,10.4,141,66,1800.0
2025-02-09 09:00:00-03:00,2025-02-09 09:00:00-03:00,,32,1018.5,0.0,22.3,9.0,133,65,1897.0
2025-02-09 10:00:00-03:00,2025-02-09 10:00:00-03:00,,30,1018.4,0.0,24.0,5.9,133,71,1995.0
2025-02-09 11:00:00-03:00,2025-02-09 11:00:00-03:00,,33,1017.9,0.0,26.2,8.5,96,67,2110.0
2025-02-09 12:00:00-03:00,2025-02-09 12:00:00-03:00,,88,1017.7,0.0,28.8,8.3,72,58,2272.0
2025-02-09 13:00:00-03:00,2025-02-09 13:00:00-03:00,,72,1017.0,0.0,29.3,9.4,66,58,2435.0
2025-02-09 14:00:00-03:00,2025-02-09 14:00:00-03:00,,25,1016.6,0.0,30.2,11.1,63,56,2515.0
2025-02-09 15:00:00-03:00,2025-02-09 15:00:00-03:00,,2,1015.8,0.0,30.0,13.7,52,57,2542.0
2025-02-09 16:00:00-03:00,2025-02-09 16:00:00-03:00,,21,1015.4,0.0,28.5,15.5,57,62,2557.0
2025-02-09 17:00:00-03:00,2025-02-09 17:00:00-03:00,,42,1015.0,0.0,27.8,14.4,72,63,2530.0
2025-02-09 18:00:00-03:00,2025-02-09 18:00:00-03:00,,100,1014.5,0.0,26.9,14.6,74,66,2460.0
2025-02-09 19:00:00-03:00,2025-02-09 19:00:00-03:00,,100,1014.4,0.0,25.2,14.4,81,70,2379.0
2025-02-09 20:00:00-03:00,2025-02-09 20:00:00-03:00,,27,1014.6,0.0,23.8,13.4,85,75,2395.0
2025-02-09 21:00:00-03:00,2025-02-09 21:00:00-03:00,,27,1015.3,0.0,23.5,11.9,94,78,2619.0
2025-02-09 22:00:00-03:00,2025-02-09 22:00:00-03:00,,97,1014.6,0.0,23.9,11.4,84,75,2613.0
2025-02-09 23:00:00-03:00,2025-02-09 23:00:00-03:00,,0,1014.5,0.0,23.9,11.7,87,76,2571.0
2025-02-10 00:00:00-03:00,2025-02-10 00:00:00-03:00,,0,1014.3,0.0,23.9,11.7,81,76,2459.0
2025-02-10 01:00:00-03:00,2025-02-10 01:00:00-03:00,,96,1013.6,0.0,23.8,11.1,78,75,2307.0
2025-02-10 02:00:00-03:00,2025-02-10 02:00:00-03:00,,67,1012.9,0.0,23.4,10.9,70,79,2169.0
2025-02-10 03:00:00-03:00,2025-02-10 03:00:00-03:00,,89,1012.0,0.0,23.3,10.9,61,81,2091.0
