fecha,fecha_original_cammesa,demHoy,cloudcover,pressure_msl,precipitation,temperature_2m,wind_speed_10m,wind_direction_10m,relative_humidity_2m,dem
2025-02-04 18:00:00-03:00,2025-02-04 18:00:00-03:00,,54,1009.9,0.0,26.6,17.7,95,76,4318.0
2025-02-04 19:00:00-03:00,2025-02-04 19:00:00-03:00,,60,1010.0,0.0,26.1,20.0,112,75,4176.0
2025-02-04 20:00:00-03:00,2025-02-04 20:00:00-03:00,,43,1009.7,0.0,25.8,23.4,109,78,4127.0
2025-02-04 21:00:00-03:00,2025-02-04 21:00:00-03:00,,39,1010.3,0.0,25.3,22.1,109,82,4356.0
2025-02-04 22:00:00-03:00,2025-02-04 22:00:00-03:00,,99,1011.0,0.0,25.2,22.5,114,77,4227.0
2025-02-04 23:00:00-03:00,2025-02-04 23:00:00-03:00,,92,1011.2,0.0,24.8,24.2,117,78,4022.0
2025-02-05 00:00:00-03:00,2025-02-05 00:00:00-03:00,,84,1011.4,0.0,24.7,22.7,114,80,3800.0
2025-02-05 01:00:00-03:00,2025-02-05 01:00:00-03:00,,87,1011.8,1.0,24.2,19.4,113,83,3550.0
2025-02-05 02:00:00-03:00,2025-02-05 02:00:00-03:00,,61,1010.8,0.2,24.5,22.6,101,82,3364.0
2025-02-05 03:00:00-03:00,2025-02-05 03:00:00-03:00,,61,1010.4,0.3,24.0,20.0,98,83,3230.0
2025-02-05 04:00:00-03:00,2025-02-05 04:00:00-03:00,,100,1010.5,0.5,23.9,17.5,81,83,3144.0
2025-02-05 05:00:00-03:00,2025-02-05 05:00:00-03:00,,100,1010.0,0.7,24.1,18.5,80,83,3054.0
2025-02-05 06:00:00-03:00,2025-02-05 06:00:00-03:00,,100,1010.1,1.2,23.4,15.6,63,85,3037.0
2025-02-05 07:00:00-03:00,2025-02-05 07:00:00-03:00,,100,1010.0,1.1,23.4,14.5,53,86,3150.0
2025-02-05 08:00:00-03:00,2025-02-05 08:00:00-03:00,,100,1010.0,2.7,23.1,16.1,62,92,3238.0
2025-02-05 09:00:00-03:00,2025-02-05 09:00:00-03:00,,100,1009.6,3.7,23.4,18.0,61,93,3374.0
2025-02-05 10:00:00-03:00,2025-02-05 10:00:00-03:00,,100,1009.6,3.0,23.7,4.3,45,92,3489.0
2025-02-05 11:00:00-03:00,2025-02-05 11:00:00-03:00,,100,1009.9,5.5,23.4,6.6,22,92,3518.0
2025-02-05 12:00:00-03:00,2025-02-05 12:00:00-03:00,,100,1008.6,5.8,23.1,8.6,75,94,3534.0
2025-02-05 13:00:00-03:00,2025-02-05 13:00:00-03:00,,100,1008.7,6.6,23.1,4.6,101,94,3499.0
2025-02-05 14:00:00-03:00,2025-02-05 14:00:00-03:00,,100,1008.0,8.7,23.0,3.6,57,92,3462.0
2025-02-05 15:00:00-03:00,2025-02-05 15:00:00-03:00,,100,1007.3,4.5,22.6,6.3,72,92,3396.0
2025-02-05 16:00:00-03:00,2025-02-05 16:00:00-03:00,,94,1006.9,0.2,24.4,4.0,175,79,3310.0
2025-02-05 17:00:00-03:00,2025-02-05 17:00:00-03:00,,89,1006.0,0.0,25.4,8.1,176,73,3292.0
2025-02-05 18:00:00-03:00,2025-02-05 18:00:00-03:00,,61,1005.7,0.0,25.5,10.8,182,70,3335.0
2025-02-05 19:00:00-03:00,2025-02-05 19:00:00-03:00,,49,1006.2,0.0,25.0,13.6,187,74,3291.0
2025-02-05 20:00:00-03:00,2025-02-05 20:00:00-03:00,,4,1006.5,0.0,23.4,11.9,183,83,3408.0
2025-02-05 21:00:00-03:00,2025-02-05 21:00:00-03:00,,15,1006.9,0.0,22.5,11.3,178,88,3550.0
2025-02-05 22:00:00-03:00,2025-02-05 22:00:00-03:00,,1,1008.3,0.0,20.9,13.5,184,88,3382.0
2025-02-05 23:00:00-03:00,2025-02-05 23:00:00-03:00,,15,1008.6,0.0,20.7,14.3,175,89,3166.0
2025-02-06 00:00:00-03:00,2025-02-06 00:00:00-03:00,,7,1008.7,0.0,21.0,13.1,151,87,2932.0
2025-02-06 01:00:00-03:00,2025-02-06 01:00:00-03:00,,0,1008.7,0.0,20.9,12.0,156,87,2704.0
2025-02-06 02:00:00-03:00,2025-02-06 02:00:00-03:00,,2,1008.4,0.0,20.4,11.0,166,88,2543.0
2025-02-06 03:00:00-03:00,2025-02-06 03:00:00-03:00,,1,1008.6,0.0,20.0,9.6,172,88,2449.0
2025-02-06 04:00:00-03:00,2025-02-06 04:00:00-03:00,,0,1008.5,0.0,19.6,9.7,181,89,2390.0
2025-02-06 05:00:00-03:00,2025-02-06 05:00:00-03:00,,0,1008.8,0.0,19.1,9.2,184,90,2390.0
2025-02-06 06:00:00-03:00,2025-02-06 06:00:00-03:00,,0,1009.3,0.0,18.7,9.0,183,90,2436.0
2025-02-06 07:00:00-03:00,2025-02-06 07:00:00-03:00,,0,1010.1,0.0,18.6,8.6,192,90,2534.0
2025-02-06 08:00:00-03:00,2025-02-06 08:00:00-03:00,,0,1011.0,0.0,19.8,6.9,189,88,2780.0
2025-02-06 09:00:00-03:00,2025-02-06 09:00:00-03:00,,0,1011.7,0.0,21.4,6.0,187,82,3038.0
2025-02-06 10:00:00-03:00,2025-02-06 10:00:00-03:00,,1,1012.1,0.0,23.0,4.7,184,77,3248.0
2025-02-06 11:00:00-03:00,2025-02-06 11:00:00-03:00,,17,1012.3,0.0,24.3,4.7,173,70,3393.0
2025-02-06 12:00:00-03:00,2025-02-06 12:00:00-03:00,,7,1012.4,0.0,25.3,2.0,180,68,3544.0
2025-02-06 13:00:00-03:00,2025-02-06 13:00:00-03:00,,2,1012.5,0.0,26.3,1.4,247,66,3682.0
2025-02-06 14:00:00-03:00,2025-02-06 14:00:00-03:00,,2,1012.4,0.0,27.0,0.3,45,64,3789.0
2025-02-06 15:00:00-03:00,2025-02-06 15:00:00-03:00,,0,1012.4,0.0,27.2,3.8,31,64,3898.0
2025-02-06 16:00:00-03:00,2025-02-06 16:00:00-03:00,,0,1011.9,0.0,27.2,6.4,45,67,3949.0
2025-02-06 17:00:00-03:00,2025-02-06 17:00:00-03:00,,0,1011.3,0.0,26.8,8.4,53,73,3936.0
2025-02-06 18:00:00-03:00,2025-02-06 18:00:00-03:00,,0,1010.9,0.0,26.3,8.3,51,76,3864.0
2025-02-06 19:00:00-03:00,2025-02-06 19:00:00-03:00,,0,1010.8,0.0,25.6,7.1,54,76,3761.0
2025-02-06 20:00:00-03:00,2025-02-06 20:00:00-03:00,,0,1011.2,0.0,24.2,3.6,53,82,3751.0
2025-02-06 21:00:00-03:00,2025-02-06 21:00:00-03:00,,0,1011.6,0.0,23.7,3.4,65,83,4034.0
2025-02-06 22:00:00-03:00,2025-02-06 22:00:00-03:00,,0,1012.1,0.0,24.4,7.3,54,75,3937.0
2025-02-06 23:00:00-03:00,2025-02-06 23:00:00-03:00,,0,1012.4,0.0,24.1,8.6,53,75,3691.0
2025-02-07 00:00:00-03:00,2025-02-07 00:00:00-03:00,,0,1012.8,0.0,23.7,8.5,42,74,3455.0
2025-02-07 01:00:00-03:00,2025-02-07 01:00:00-03:00,,0,1013.5,0.0,23.4,10.0,41,74,3187.0
2025-02-07 02:00:00-03:00,2025-02-07 02:00:00-03:00,,0,1013.7,0.0,22.9,10.0,34,79,2978.0
2025-02-07 03:00:00-03:00,2025-02-07 03:00:00-03:00,,0,1014.0,0.0,22.6,9.5,25,83,2829.0
2025-02-07 04:00:00-03:00,2025-02-07 04:00:00-03:00,,0,1014.3,0.0,22.2,9.9,16,86,2729.0
2025-02-07 05:00:00-03:00,2025-02-07 05:00:00-03:00,,0,1014.9,0.0,21.7,10.4,358,88,2672.0
2025-02-07 06:00:00-03:00,2025-02-07 06:00:00-03:00,,0,1015.4,0.0,21.1,9.6,343,88,2678.0
2025-02-07 07:00:00-03:00,2025-02-07 07:00:00-03:00,,0,1016.1,0.0,20.9,8.6,338,87,2725.0
2025-02-07 08:00:00-03:00,2025-02-07 08:00:00-03:00,,0,1016.5,0.0,22.1,6.4,342,82,2984.0
2025-02-07 09:00:00-03:00,2025-02-07 09:00:00-03:00,,0,1017.0,0.0,23.5,6.3,355,77,3262.0
2025-02-07 10:00:00-03:00,2025-02-07 10:00:00-03:00,,0,1017.7,0.0,25.3,7.7,16,72,3515.0
2025-02-07 11:00:00-03:00,2025-02-07 11:00:00-03:00,,0,1017.9,0.0,26.3,9.2,26,68,3735.0
2025-02-07 12:00:00-03:00,2025-02-07 12:00:00-03:00,,0,1017.5,0.0,27.1,9.8,35,61,3941.0
2025-02-07 13:00:00-03:00,2025-02-07 13:00:00-03:00,,0,1017.4,0.0,27.8,10.3,46,53,4131.0
2025-02-07 14:00:00-03:00,2025-02-07 14:00:00-03:00,,0,1017.2,0.0,28.2,11.3,51,48,4220.0
2025-02-07 15:00:00-03:00,2025-02-07 15:00:00-03:00,,0,1016.7,0.0,28.5,10.7,49,51,4322.0
2025-02-07 16:00:00-03:00,2025-02-07 16:00:00-03:00,,0,1016.0,0.0,28.3,10.8,69,56,4341.0
2025-02-07 17:00:00-03:00,2025-02-07 17:00:00-03:00,,0,1015.3,0.0,28.0,11.7,86,60,4280.0
2025-02-07 18:00:00-03:00,2025-02-07 18:00:00-03:00,,0,1014.7,0.0,27.5,11.9,90,62,4145.0
2025-02-07 19:00:00-03:00,2025-02-07 19:00:00-03:00,,0,1014.4,0.0,26.7,9.6,99,72,4028.0
2025-02-07 20:00:00-03:00,2025-02-07 20:00:00-03:00,,0,1014.0,0.0,26.8,13.9,59,66,4005.0
2025-02-07 21:00:00-03:00,2025-02-07 21:00:00-03:00,,0,1014.3,0.0,26.7,15.6,60,60,4256.0
2025-02-07 22:00:00-03:00,2025-02-07 22:00:00-03:00,,0,1014.7,0.0,26.8,16.7,49,63,4181.0
2025-02-07 23:00:00-03:00,2025-02-07 23:00:00-03:00,,3,1014.9,0.0,26.2,16.5,41,66,4041.0
2025-02-08 00:00:00-03:00,2025-02-08 00:00:00-03:00,,0,1015.1,0.0,25.6,16.4,32,68,3826.0
2025-02-08 01:00:00-03:00,2025-02-08 01:00:00-03:00,,0,1015.0,0.0,25.2,19.4,30,67,3589.0
2025-02-08 02:00:00-03:00,2025-02-08 02:00:00-03:00,,0,1015.1,0.0,24.7,20.1,24,69,3347.0
2025-02-08 03:00:00-03:00,2025-02-08 03:00:00-03:00,,0,1014.9,0.0,24.3,19.7,18,70,3159.0
2025-02-08 04:00:00-03:00,2025-02-08 04:00:00-03:00,,0,1014.8,0.0,23.9,18.9,16,72,3018.0
2025-02-08 05:00:00-03:00,2025-02-08 05:00:00-03:00,,3,1014.6,0.0,23.5,18.1,13,74,2889.0
2025-02-08 06:00:00-03:00,2025-02-08 06:00:00-03:00,,0,1014.6,0.0,23.2,17.4,8,75,2804.0
2025-02-08 07:00:00-03:00,2025-02-08 07:00:00-03:00,,0,1014.5,0.0,23.1,16.5,6,76,2668.0
2025-02-08 08:00:00-03:00,2025-02-08 08:00:00-03:00,,0,1014.3,0.0,23.9,16.3,7,74,2766.0
2025-02-08 09:00:00-03:00,2025-02-08 09:00:00-03:00,,0,1014.5,0.0,24.7,17.5,4,71,2960.0
2025-02-08 10:00:00-03:00,2025-02-08 10:00:00-03:00,,95,1014.5,0.0,26.1,14.0,7,66,3167.0
2025-02-08 11:00:00-03:00,2025-02-08 11:00:00-03:00,,99,1014.7,0.0,27.5,12.4,359,65,3375.0
2025-02-08 12:00:00-03:00,2025-02-08 12:00:00-03:00,,100,1014.0,0.0,29.1,11.9,3,62,3612.0
2025-02-08 13:00:00-03:00,2025-02-08 13:00:00-03:00,,100,1013.4,0.0,30.2,12.1,3,59,3845.0
2025-02-08 14:00:00-03:00,2025-02-08 14:00:00-03:00,,100,1012.8,0.0,31.2,9.8,8,57,4011.0
2025-02-08 15:00:00-03:00,2025-02-08 15:00:00-03:00,,47,1012.2,0.0,32.3,8.0,6,54,4145.0
2025-02-08 16:00:00-03:00,2025-02-08 16:00:00-03:00,,0,1011.6,0.0,32.9,6.7,358,53,4240.0
2025-02-08 17:00:00-03:00,2025-02-08 17:00:00-03:00,,0,1011.1,0.0,33.0,6.3,3,53,4291.0
2025-02-08 18:00:00-03:00,2025-02-08 18:00:00-03:00,,0,1010.8,0.0,32.2,7.8,13,62,4311.0
2025-02-08 19:00:00-03:00,2025-02-08 19:00:00-03:00,,0,1010.7,0.0,30.8,9.1,18,72,4229.0
2025-02-08 20:00:00-03:00,2025-02-08 20:00:00-03:00,,0,1011.1,0.0,29.5,8.2,19,77,4245.0
2025-02-08 21:00:00-03:00,2025-02-08 21:00:00-03:00,,0,1011.7,0.0,28.9,6.2,17,79,4520.0
2025-02-08 22:00:00-03:00,2025-02-08 22:00:00-03:00,,1,1012.8,0.0,27.8,2.8,342,83,4468.0
2025-02-08 23:00:00-03:00,2025-02-08 23:00:00-03:00,,0,1013.7,0.0,28.0,0.4,243,81,4350.0
2025-02-09 00:00:00-03:00,2025-02-09 00:00:00-03:00,,8,1013.9,0.0,27.9,0.4,90,81,4182.0
2025-02-09 01:00:00-03:00,2025-02-09 01:00:00-03:00,,45,1013.8,0.0,27.8,5.9,232,80,3812.0
2025-02-09 02:00:00-03:00,2025-02-09 02:00:00-03:00,,59,1014.2,0.0,26.2,19.3,158,79,3414.0
2025-02-09 03:00:00-03:00,2025-02-09 03:00:00-03:00,,53,1014.9,0.0,23.4,18.4,140,87,3144.0
2025-02-09 04:00:00-03:00,2025-02-09 04:00:00-03:00,,71,1015.6,0.0,22.8,16.0,139,76,2953.0
2025-02-09 05:00:00-03:00,2025-02-09 05:00:00-03:00,,42,1015.7,0.0,22.1,16.8,138,69,2841.0
2025-02-09 06:00:00-03:00,2025-02-09 06:00:00-03:00,,80,1016.6,0.0,21.5,15.8,148,67,2642.0
2025-02-09 07:00:00-03:00,2025-02-09 07:00:00-03:00,,89,1017.4,0.0,21.1,16.9,150,67,2416.0
2025-02-09 08:00:00-03:00,2025-02-09 08:00:00-03:00,,100,1017.9,0.0,21.4,15.6,149,67,2375.0
2025-02-09 09:00:00-03:00,2025-02-09 09:00:00-03:00,,88,1018.3,0.0,22.4,13.9,143,66,2492.0
2025-02-09 10:00:00-03:00,2025-02-09 10:00:00-03:00,,98,1018.3,0.0,23.9,14.6,120,78,2633.0
2025-02-09 11:00:00-03:00,2025-02-09 11:00:00-03:00,,99,1018.0,0.0,25.3,16.9,107,73,2800.0
2025-02-09 12:00:00-03:00,2025-02-09 12:00:00-03:00,,98,1018.0,0.0,25.7,19.4,97,74,2981.0
2025-02-09 13:00:00-03:00,2025-02-09 13:00:00-03:00,,27,1017.5,0.0,25.9,17.6,98,73,3179.0
2025-02-09 14:00:00-03:00,2025-02-09 14:00:00-03:00,,10,1017.2,0.0,26.2,19.8,107,72,3323.0
2025-02-09 15:00:00-03:00,2025-02-09 15:00:00-03:00,,8,1016.5,0.0,26.1,19.7,96,71,3397.0
2025-02-09 16:00:00-03:00,2025-02-09 16:00:00-03:00,,11,1015.8,0.0,26.1,20.0,93,71,3417.0
2025-02-09 17:00:00-03:00,2025-02-09 17:00:00-03:00,,16,1015.2,0.0,26.1,19.4,96,72,3387.0
2025-02-09 18:00:00-03:00,2025-02-09 18:00:00-03:00,,100,1014.7,0.0,25.1,21.6,98,75,3288.0
2025-02-09 19:00:00-03:00,2025-02-09 19:00:00-03:00,,99,1014.4,0.0,24.4,21.4,103,77,3171.0
2025-02-09 20:00:00-03:00,2025-02-09 20:00:00-03:00,,72,1014.6,0.0,23.8,20.9,105,79,3196.0
2025-02-09 21:00:00-03:00,2025-02-09 21:00:00-03:00,,4,1015.2,0.0,23.8,20.5,105,78,3493.0
2025-02-09 22:00:00-03:00,2025-02-09 22:00:00-03:00,,99,1014.5,0.0,24.4,20.3,97,75,3549.0
2025-02-09 23:00:00-03:00,2025-02-09 23:00:00-03:00,,0,1014.4,0.0,24.5,18.9,94,77,3503.0
2025-02-10 00:00:00-03:00,2025-02-10 00:00:00-03:00,,0,1014.2,0.0,24.3,17.1,90,75,3363.0
2025-02-10 01:00:00-03:00,2025-02-10 01:00:00-03:00,,36,1013.6,0.0,23.9,15.8,82,77,3148.0
2025-02-10 02:00:00-03:00,2025-02-10 02:00:00-03:00,,78,1012.9,0.0,23.6,14.3,79,78,2956.0
2025-02-10 03:00:00-03:00,2025-02-10 03:00:00-03:00,,83,1012.1,0.0,23.5,13.5,71,79,2817.0
