fecha,fecha_original_cammesa,demHoy,cloudcover,pressure_msl,precipitation,temperature_2m,wind_speed_10m,wind_direction_10m,relative_humidity_2m,dem
2025-02-02 05:00:00-03:00,2025-02-02 05:00:00-03:00,,0,1007.7,0.0,23.1,11.1,43,79,334.0
2025-02-02 06:00:00-03:00,2025-02-02 06:00:00-03:00,,0,1008.2,0.0,23.0,9.9,32,80,324.0
2025-02-02 07:00:00-03:00,2025-02-02 07:00:00-03:00,,0,1008.6,0.0,23.4,10.1,16,78,313.0
2025-02-02 08:00:00-03:00,2025-02-02 08:00:00-03:00,,0,1009.1,0.0,25.1,9.2,7,67,327.0
2025-02-02 09:00:00-03:00,2025-02-02 09:00:00-03:00,,0,1009.3,0.0,26.6,11.7,360,59,352.0
2025-02-02 10:00:00-03:00,2025-02-02 10:00:00-03:00,,99,1008.8,0.0,28.1,12.6,355,58,381.0
2025-02-02 11:00:00-03:00,2025-02-02 11:00:00-03:00,,56,1008.5,0.0,29.4,13.4,349,51,407.0
2025-02-02 12:00:00-03:00,2025-02-02 12:00:00-03:00,,0,1008.0,0.0,30.8,13.4,345,44,433.0
2025-02-02 13:00:00-03:00,2025-02-02 13:00:00-03:00,,0,1007.6,0.0,31.9,13.5,351,38,455.0
2025-02-02 14:00:00-03:00,2025-02-02 14:00:00-03:00,,38,1007.3,0.0,32.7,12.1,354,32,462.0
2025-02-02 15:00:00-03:00,2025-02-02 15:00:00-03:00,,55,1006.3,0.0,33.3,12.1,355,29,468.0
2025-02-02 16:00:00-03:00,2025-02-02 16:00:00-03:00,,0,1005.5,0.0,33.1,12.8,4,31,473.0
2025-02-02 17:00:00-03:00,2025-02-02 17:00:00-03:00,,0,1005.0,0.0,32.5,11.6,15,35,473.0
2025-02-02 18:00:00-03:00,2025-02-02 18:00:00-03:00,,0,1004.7,0.0,31.8,9.9,27,37,466.0
2025-02-02 19:00:00-03:00,2025-02-02 19:00:00-03:00,,0,1004.6,0.0,30.4,8.8,41,41,458.0
2025-02-02 20:00:00-03:00,2025-02-02 20:00:00-03:00,,1,1005.1,0.0,27.7,11.8,73,54,460.0
2025-02-02 21:00:00-03:00,2025-02-02 21:00:00-03:00,,0,1005.7,0.0,26.2,14.3,85,69,517.0
2025-02-02 22:00:00-03:00,2025-02-02 22:00:00-03:00,,0,1005.0,0.0,26.1,14.2,89,66,528.0
2025-02-02 23:00:00-03:00,2025-02-02 23:00:00-03:00,,0,1005.2,0.0,25.8,10.5,93,68,508.0
2025-02-03 00:00:00-03:00,2025-02-03 00:00:00-03:00,,0,1005.4,0.0,25.3,9.9,75,75,476.0
2025-02-03 01:00:00-03:00,2025-02-03 01:00:00-03:00,,0,1005.6,0.0,25.9,11.3,22,73,438.0
2025-02-03 02:00:00-03:00,2025-02-03 02:00:00-03:00,,0,1005.3,0.0,26.3,12.1,18,60,407.0
2025-02-03 03:00:00-03:00,2025-02-03 03:00:00-03:00,,2,1006.1,0.0,25.9,10.4,10,60,389.0
2025-02-03 04:00:00-03:00,2025-02-03 04:00:00-03:00,,9,1006.4,0.0,25.4,9.3,10,64,372.0
2025-02-03 05:00:00-03:00,2025-02-03 05:00:00-03:00,,77,1006.4,0.0,25.1,9.3,8,68,370.0
2025-02-03 06:00:00-03:00,2025-02-03 06:00:00-03:00,,68,1006.1,0.0,24.8,11.3,20,71,367.0
2025-02-03 07:00:00-03:00,2025-02-03 07:00:00-03:00,,97,1006.3,0.0,25.2,11.1,17,69,370.0
2025-02-03 08:00:00-03:00,2025-02-03 08:00:00-03:00,,1,1007.0,0.0,26.7,9.3,9,62,407.0
2025-02-03 09:00:00-03:00,2025-02-03 09:00:00-03:00,,6,1007.6,0.0,28.5,11.9,358,53,453.0
2025-02-03 10:00:00-03:00,2025-02-03 10:00:00-03:00,,13,1007.6,0.0,29.1,11.0,3,56,493.0
2025-02-03 11:00:00-03:00,2025-02-03 11:00:00-03:00,,62,1007.4,0.0,30.8,11.5,357,50,524.0
2025-02-03 12:00:00-03:00,2025-02-03 12:00:00-03:00,,88,1006.8,0.0,31.8,12.2,8,45,559.0
2025-02-03 13:00:00-03:00,2025-02-03 13:00:00-03:00,,77,1006.7,0.0,32.8,13.1,9,41,592.0
2025-02-03 14:00:00-03:00,2025-02-03 14:00:00-03:00,,100,1006.5,0.0,33.6,12.7,6,39,585.0
2025-02-03 15:00:00-03:00,2025-02-03 15:00:00-03:00,,100,1006.0,0.0,33.9,12.1,6,38,611.0
2025-02-03 16:00:00-03:00,2025-02-03 16:00:00-03:00,,100,1005.4,0.0,34.1,10.0,8,38,591.0
2025-02-03 17:00:00-03:00,2025-02-03 17:00:00-03:00,,100,1005.1,0.0,33.7,6.7,19,40,580.0
2025-02-03 18:00:00-03:00,2025-02-03 18:00:00-03:00,,100,1004.5,0.0,33.5,7.0,29,41,565.0
2025-02-03 19:00:00-03:00,2025-02-03 19:00:00-03:00,,100,1004.1,0.0,31.8,6.7,71,49,545.0
2025-02-03 20:00:00-03:00,2025-02-03 20:00:00-03:00,,100,1004.6,0.0,29.3,8.5,89,62,556.0
2025-02-03 21:00:00-03:00,2025-02-03 21:00:00-03:00,,97,1005.4,0.0,27.7,10.0,70,69,599.0
2025-02-03 22:00:00-03:00,2025-02-03 22:00:00-03:00,,34,1006.2,0.0,27.2,8.7,95,75,587.0
2025-02-03 23:00:00-03:00,2025-02-03 23:00:00-03:00,,3,1006.1,0.0,27.0,9.4,82,75,561.0
2025-02-04 00:00:00-03:00,2025-02-04 00:00:00-03:00,,65,1005.8,0.0,26.9,8.4,65,75,518.0
2025-02-04 01:00:00-03:00,2025-02-04 01:00:00-03:00,,88,1005.5,0.0,26.8,4.6,79,75,468.0
2025-02-04 02:00:00-03:00,2025-02-04 02:00:00-03:00,,100,1005.8,0.0,26.8,1.2,297,75,436.0
2025-02-04 03:00:00-03:00,2025-02-04 03:00:00-03:00,,100,1005.6,0.0,26.2,9.7,215,77,410.0
2025-02-04 04:00:00-03:00,2025-02-04 04:00:00-03:00,,100,1006.2,0.0,25.7,11.1,211,72,402.0
2025-02-04 05:00:00-03:00,2025-02-04 05:00:00-03:00,,95,1005.6,0.0,25.5,11.2,191,71,393.0
2025-02-04 06:00:00-03:00,2025-02-04 06:00:00-03:00,,75,1006.7,0.1,24.2,12.8,194,80,394.0
2025-02-04 07:00:00-03:00,2025-02-04 07:00:00-03:00,,100,1007.4,0.0,24.6,13.0,179,75,384.0
2025-02-04 08:00:00-03:00,2025-02-04 08:00:00-03:00,,100,1008.5,0.0,26.1,9.4,135,67,396.0
2025-02-04 09:00:00-03:00,2025-02-04 09:00:00-03:00,,100,1010.5,1.8,24.8,10.7,210,78,410.0
2025-02-04 10:00:00-03:00,2025-02-04 10:00:00-03:00,,100,1009.8,0.0,26.7,23.3,214,58,411.0
2025-02-04 11:00:00-03:00,2025-02-04 11:00:00-03:00,,100,1010.7,0.3,25.3,18.4,183,65,425.0
2025-02-04 12:00:00-03:00,2025-02-04 12:00:00-03:00,,100,1010.9,0.3,27.2,7.2,145,64,422.0
2025-02-04 13:00:00-03:00,2025-02-04 13:00:00-03:00,,100,1010.9,0.1,27.6,9.6,142,61,439.0
2025-02-04 14:00:00-03:00,2025-02-04 14:00:00-03:00,,100,1010.8,0.0,29.4,7.9,101,54,455.0
2025-02-04 15:00:00-03:00,2025-02-04 15:00:00-03:00,,80,1010.7,0.0,30.1,10.1,65,57,485.0
2025-02-04 16:00:00-03:00,2025-02-04 16:00:00-03:00,,100,1010.3,1.4,28.9,10.8,69,62,503.0
2025-02-04 17:00:00-03:00,2025-02-04 17:00:00-03:00,,74,1010.2,0.8,27.2,11.7,95,68,503.0
2025-02-04 18:00:00-03:00,2025-02-04 18:00:00-03:00,,85,1010.2,0.3,27.2,14.3,115,68,480.0
2025-02-04 19:00:00-03:00,2025-02-04 19:00:00-03:00,,96,1010.4,0.1,26.0,15.9,110,74,458.0
2025-02-04 20:00:00-03:00,2025-02-04 20:00:00-03:00,,27,1010.4,0.0,25.0,15.1,118,78,451.0
2025-02-04 21:00:00-03:00,2025-02-04 21:00:00-03:00,,16,1010.9,0.0,24.1,17.1,122,80,492.0
2025-02-04 22:00:00-03:00,2025-02-04 22:00:00-03:00,,41,1011.2,0.0,23.4,20.5,124,80,472.0
2025-02-04 23:00:00-03:00,2025-02-04 23:00:00-03:00,,26,1011.9,0.0,23.3,18.3,122,81,448.0
2025-02-05 00:00:00-03:00,2025-02-05 00:00:00-03:00,,31,1011.8,0.0,23.4,19.0,119,80,415.0
2025-02-05 01:00:00-03:00,2025-02-05 01:00:00-03:00,,89,1012.3,0.0,23.6,17.8,111,78,385.0
2025-02-05 02:00:00-03:00,2025-02-05 02:00:00-03:00,,45,1011.4,0.0,23.9,19.7,106,77,358.0
2025-02-05 03:00:00-03:00,2025-02-05 03:00:00-03:00,,100,1011.2,0.0,23.9,19.2,103,78,344.0
2025-02-05 04:00:00-03:00,2025-02-05 04:00:00-03:00,,94,1010.7,0.0,23.7,18.9,104,80,339.0
2025-02-05 05:00:00-03:00,2025-02-05 05:00:00-03:00,,100,1010.6,0.8,23.1,18.4,100,86,337.0
2025-02-05 06:00:00-03:00,2025-02-05 06:00:00-03:00,,100,1010.3,0.1,23.2,18.3,85,87,331.0
2025-02-05 07:00:00-03:00,2025-02-05 07:00:00-03:00,,100,1010.5,2.4,22.9,16.8,71,88,342.0
2025-02-05 08:00:00-03:00,2025-02-05 08:00:00-03:00,,100,1010.7,1.9,22.6,16.2,67,94,365.0
2025-02-05 09:00:00-03:00,2025-02-05 09:00:00-03:00,,100,1010.1,1.8,22.5,14.3,69,96,378.0
2025-02-05 10:00:00-03:00,2025-02-05 10:00:00-03:00,,100,1009.8,2.9,23.0,6.7,56,96,388.0
2025-02-05 11:00:00-03:00,2025-02-05 11:00:00-03:00,,100,1009.7,4.8,23.2,5.7,77,95,396.0
2025-02-05 12:00:00-03:00,2025-02-05 12:00:00-03:00,,100,1009.7,7.0,22.8,2.8,79,94,396.0
2025-02-05 13:00:00-03:00,2025-02-05 13:00:00-03:00,,100,1008.8,5.1,22.9,3.8,131,96,396.0
2025-02-05 14:00:00-03:00,2025-02-05 14:00:00-03:00,,100,1008.1,6.2,22.6,7.0,136,95,388.0
2025-02-05 15:00:00-03:00,2025-02-05 15:00:00-03:00,,100,1007.6,5.9,22.6,5.4,159,94,380.0
2025-02-05 16:00:00-03:00,2025-02-05 16:00:00-03:00,,100,1007.1,2.7,23.0,7.1,170,89,360.0
2025-02-05 17:00:00-03:00,2025-02-05 17:00:00-03:00,,97,1006.1,1.4,23.7,9.6,174,87,359.0
2025-02-05 18:00:00-03:00,2025-02-05 18:00:00-03:00,,100,1006.0,0.5,22.2,16.7,179,94,364.0
2025-02-05 19:00:00-03:00,2025-02-05 19:00:00-03:00,,86,1006.3,0.7,21.5,13.6,198,95,367.0
2025-02-05 20:00:00-03:00,2025-02-05 20:00:00-03:00,,20,1006.4,0.2,21.4,12.2,172,95,400.0
2025-02-05 21:00:00-03:00,2025-02-05 21:00:00-03:00,,17,1006.7,0.0,21.1,11.1,158,97,428.0
2025-02-05 22:00:00-03:00,2025-02-05 22:00:00-03:00,,1,1007.9,0.0,20.2,14.3,175,92,403.0
2025-02-05 23:00:00-03:00,2025-02-05 23:00:00-03:00,,5,1008.4,0.0,20.7,14.2,162,89,379.0
2025-02-06 00:00:00-03:00,2025-02-06 00:00:00-03:00,,1,1008.5,0.0,20.6,13.3,159,86,350.0
2025-02-06 01:00:00-03:00,2025-02-06 01:00:00-03:00,,0,1008.5,0.0,19.9,11.1,164,87,320.0
2025-02-06 02:00:00-03:00,2025-02-06 02:00:00-03:00,,0,1008.3,0.0,19.2,9.6,177,89,303.0
2025-02-06 03:00:00-03:00,2025-02-06 03:00:00-03:00,,0,1008.5,0.0,18.7,9.0,185,90,289.0
2025-02-06 04:00:00-03:00,2025-02-06 04:00:00-03:00,,0,1008.3,0.0,18.3,8.4,195,90,283.0
2025-02-06 05:00:00-03:00,2025-02-06 05:00:00-03:00,,0,1008.6,0.0,17.9,8.5,204,92,280.0
2025-02-06 06:00:00-03:00,2025-02-06 06:00:00-03:00,,0,1009.2,0.0,17.4,8.4,205,94,286.0
2025-02-06 07:00:00-03:00,2025-02-06 07:00:00-03:00,,0,1010.0,0.0,17.6,8.4,195,95,282.0
2025-02-06 08:00:00-03:00,2025-02-06 08:00:00-03:00,,0,1010.9,0.0,19.2,6.0,205,90,308.0
2025-02-06 09:00:00-03:00,2025-02-06 09:00:00-03:00,,0,1011.5,0.0,21.4,5.4,201,82,336.0
2025-02-06 10:00:00-03:00,2025-02-06 10:00:00-03:00,,28,1011.8,0.0,23.4,6.0,187,71,365.0
2025-02-06 11:00:00-03:00,2025-02-06 11:00:00-03:00,,20,1012.0,0.0,24.6,4.7,198,67,388.0
2025-02-06 12:00:00-03:00,2025-02-06 12:00:00-03:00,,9,1012.1,0.0,25.7,3.6,213,63,404.0
2025-02-06 13:00:00-03:00,2025-02-06 13:00:00-03:00,,3,1012.2,0.0,26.7,2.7,238,61,422.0
2025-02-06 14:00:00-03:00,2025-02-06 14:00:00-03:00,,13,1012.2,0.0,27.7,2.0,297,57,424.0
2025-02-06 15:00:00-03:00,2025-02-06 15:00:00-03:00,,42,1012.3,0.0,27.7,4.7,358,55,438.0
2025-02-06 16:00:00-03:00,2025-02-06 16:00:00-03:00,,16,1011.9,0.0,26.6,9.1,10,69,439.0
2025-02-06 17:00:00-03:00,2025-02-06 17:00:00-03:00,,1,1011.5,0.0,25.8,10.3,16,73,440.0
2025-02-06 18:00:00-03:00,2025-02-06 18:00:00-03:00,,0,1011.3,0.0,25.1,10.4,17,72,435.0
2025-02-06 19:00:00-03:00,2025-02-06 19:00:00-03:00,,0,1011.1,0.0,24.2,7.3,28,74,415.0
2025-02-06 20:00:00-03:00,2025-02-06 20:00:00-03:00,,0,1011.3,0.0,23.1,5.0,44,82,433.0
2025-02-06 21:00:00-03:00,2025-02-06 21:00:00-03:00,,0,1011.8,0.0,22.6,6.4,18,85,470.0
2025-02-06 22:00:00-03:00,2025-02-06 22:00:00-03:00,,0,1012.3,0.0,23.0,8.3,42,83,454.0
2025-02-06 23:00:00-03:00,2025-02-06 23:00:00-03:00,,0,1012.6,0.0,22.8,7.5,46,83,428.0
2025-02-07 00:00:00-03:00,2025-02-07 00:00:00-03:00,,0,1013.0,0.0,22.7,6.6,47,84,396.0
2025-02-07 01:00:00-03:00,2025-02-07 01:00:00-03:00,,0,1013.7,0.0,22.7,9.0,37,84,356.0
2025-02-07 02:00:00-03:00,2025-02-07 02:00:00-03:00,,0,1013.9,0.0,22.4,11.0,28,82,333.0
2025-02-07 03:00:00-03:00,2025-02-07 03:00:00-03:00,,0,1014.2,0.0,21.9,10.6,24,84,317.0
2025-02-07 04:00:00-03:00,2025-02-07 04:00:00-03:00,,0,1014.4,0.0,21.5,10.3,19,88,307.0
2025-02-07 05:00:00-03:00,2025-02-07 05:00:00-03:00,,0,1014.8,0.0,21.3,9.7,11,89,304.0
2025-02-07 06:00:00-03:00,2025-02-07 06:00:00-03:00,,0,1015.3,0.0,21.1,9.0,358,89,302.0
2025-02-07 07:00:00-03:00,2025-02-07 07:00:00-03:00,,0,1016.1,0.0,21.3,8.3,342,88,306.0
2025-02-07 08:00:00-03:00,2025-02-07 08:00:00-03:00,,0,1016.7,0.0,23.0,6.6,343,81,332.0
2025-02-07 09:00:00-03:00,2025-02-07 09:00:00-03:00,,0,1017.2,0.0,24.3,6.5,352,75,371.0
2025-02-07 10:00:00-03:00,2025-02-07 10:00:00-03:00,,0,1017.9,0.0,25.7,8.8,359,67,400.0
2025-02-07 11:00:00-03:00,2025-02-07 11:00:00-03:00,,0,1018.1,0.0,26.8,9.4,1,61,419.0
2025-02-07 12:00:00-03:00,2025-02-07 12:00:00-03:00,,0,1017.8,0.0,27.6,9.8,6,53,442.0
2025-02-07 13:00:00-03:00,2025-02-07 13:00:00-03:00,,0,1017.8,0.0,28.2,9.6,17,48,458.0
2025-02-07 14:00:00-03:00,2025-02-07 14:00:00-03:00,,0,1017.6,0.0,28.5,9.5,36,46,467.0
2025-02-07 15:00:00-03:00,2025-02-07 15:00:00-03:00,,0,1017.0,0.0,28.7,9.9,53,46,478.0
2025-02-07 16:00:00-03:00,2025-02-07 16:00:00-03:00,,0,1016.4,0.0,28.6,10.7,63,48,482.0
2025-02-07 17:00:00-03:00,2025-02-07 17:00:00-03:00,,0,1015.7,0.0,28.4,11.1,70,50,476.0
2025-02-07 18:00:00-03:00,2025-02-07 18:00:00-03:00,,0,1015.1,0.0,27.5,11.8,77,57,468.0
2025-02-07 19:00:00-03:00,2025-02-07 19:00:00-03:00,,0,1014.9,0.0,26.0,12.4,81,67,452.0
2025-02-07 20:00:00-03:00,2025-02-07 20:00:00-03:00,,0,1014.7,0.0,24.8,13.0,76,74,457.0
2025-02-07 21:00:00-03:00,2025-02-07 21:00:00-03:00,,0,1014.9,0.0,24.5,12.0,78,74,502.0
2025-02-07 22:00:00-03:00,2025-02-07 22:00:00-03:00,,1,1015.1,0.0,26.0,13.9,40,66,489.0
2025-02-07 23:00:00-03:00,2025-02-07 23:00:00-03:00,,2,1015.2,0.0,25.6,15.3,39,69,461.0
2025-02-08 00:00:00-03:00,2025-02-08 00:00:00-03:00,,0,1015.4,0.0,25.3,18.2,33,65,439.0
2025-02-08 01:00:00-03:00,2025-02-08 01:00:00-03:00,,0,1015.4,0.0,24.7,18.9,27,68,403.0
2025-02-08 02:00:00-03:00,2025-02-08 02:00:00-03:00,,0,1015.3,0.0,24.2,20.0,21,67,374.0
2025-02-08 03:00:00-03:00,2025-02-08 03:00:00-03:00,,0,1015.2,0.0,23.8,18.8,14,70,348.0
2025-02-08 04:00:00-03:00,2025-02-08 04:00:00-03:00,,0,1015.3,0.0,23.3,18.1,13,72,331.0
2025-02-08 05:00:00-03:00,2025-02-08 05:00:00-03:00,,0,1014.9,0.0,23.0,18.5,13,73,322.0
2025-02-08 06:00:00-03:00,2025-02-08 06:00:00-03:00,,0,1014.8,0.0,22.7,17.1,8,75,316.0
2025-02-08 07:00:00-03:00,2025-02-08 07:00:00-03:00,,0,1014.9,0.0,22.7,15.4,5,76,300.0
2025-02-08 08:00:00-03:00,2025-02-08 08:00:00-03:00,,0,1014.5,0.0,23.7,16.1,7,72,315.0
2025-02-08 09:00:00-03:00,2025-02-08 09:00:00-03:00,,9,1014.7,0.0,24.5,17.3,2,66,342.0
2025-02-08 10:00:00-03:00,2025-02-08 10:00:00-03:00,,89,1014.9,0.0,26.0,16.6,356,62,364.0
2025-02-08 11:00:00-03:00,2025-02-08 11:00:00-03:00,,78,1014.9,0.0,26.9,17.2,347,60,387.0
2025-02-08 12:00:00-03:00,2025-02-08 12:00:00-03:00,,24,1014.4,0.0,28.1,17.2,347,59,411.0
2025-02-08 13:00:00-03:00,2025-02-08 13:00:00-03:00,,95,1013.6,0.0,28.9,16.7,349,59,444.0
2025-02-08 14:00:00-03:00,2025-02-08 14:00:00-03:00,,61,1013.2,0.0,29.9,15.9,344,57,466.0
2025-02-08 15:00:00-03:00,2025-02-08 15:00:00-03:00,,96,1012.6,0.0,30.7,14.4,338,55,481.0
2025-02-08 16:00:00-03:00,2025-02-08 16:00:00-03:00,,70,1012.0,0.0,31.1,13.0,333,55,480.0
2025-02-08 17:00:00-03:00,2025-02-08 17:00:00-03:00,,0,1011.5,0.0,31.1,11.7,329,55,483.0
2025-02-08 18:00:00-03:00,2025-02-08 18:00:00-03:00,,0,1011.2,0.0,30.8,9.5,338,57,476.0
2025-02-08 19:00:00-03:00,2025-02-08 19:00:00-03:00,,0,1011.1,0.0,29.6,6.2,339,65,450.0
2025-02-08 20:00:00-03:00,2025-02-08 20:00:00-03:00,,0,1011.5,0.0,28.0,3.2,317,76,477.0
2025-02-08 21:00:00-03:00,2025-02-08 21:00:00-03:00,,0,1011.9,0.0,27.5,3.1,339,77,518.0
2025-02-08 22:00:00-03:00,2025-02-08 22:00:00-03:00,,15,1013.3,0.0,26.7,3.2,207,78,515.0
2025-02-08 23:00:00-03:00,2025-02-08 23:00:00-03:00,,5,1013.9,0.0,26.0,6.5,113,79,488.0
2025-02-09 00:00:00-03:00,2025-02-09 00:00:00-03:00,,1,1014.0,0.0,24.9,5.8,158,84,441.0
2025-02-09 01:00:00-03:00,2025-02-09 01:00:00-03:00,,35,1014.9,0.0,22.9,16.8,150,91,396.0
2025-02-09 02:00:00-03:00,2025-02-09 02:00:00-03:00,,46,1015.2,0.0,22.2,17.5,148,81,369.0
2025-02-09 03:00:00-03:00,2025-02-09 03:00:00-03:00,,21,1015.4,0.0,21.4,14.7,143,73,346.0
2025-02-09 04:00:00-03:00,2025-02-09 04:00:00-03:00,,31,1016.0,0.0,20.9,14.3,155,71,332.0
2025-02-09 05:00:00-03:00,2025-02-09 05:00:00-03:00,,44,1016.3,0.0,20.4,14.3,152,73,322.0
2025-02-09 06:00:00-03:00,2025-02-09 06:00:00-03:00,,93,1016.9,0.0,20.1,14.7,155,74,313.0
2025-02-09 07:00:00-03:00,2025-02-09 07:00:00-03:00,,95,1017.9,0.0,20.0,13.8,159,75,276.0
2025-02-09 08:00:00-03:00,2025-02-09 08:00:00-03:00,,31,1018.1,0.0,20.7,13.9,157,74,266.0
2025-02-09 09:00:00-03:00,2025-02-09 09:00:00-03:00,,7,1018.4,0.0,22.5,12.9,150,72,288.0
2025-02-09 10:00:00-03:00,2025-02-09 10:00:00-03:00,,13,1018.1,0.0,24.6,15.1,123,71,306.0
2025-02-09 11:00:00-03:00,2025-02-09 11:00:00-03:00,,55,1018.3,0.0,26.3,12.5,115,66,325.0
2025-02-09 12:00:00-03:00,2025-02-09 12:00:00-03:00,,64,1018.0,0.0,26.8,13.6,97,64,349.0
2025-02-09 13:00:00-03:00,2025-02-09 13:00:00-03:00,,48,1017.6,0.0,27.4,12.2,103,63,383.0
2025-02-09 14:00:00-03:00,2025-02-09 14:00:00-03:00,,42,1017.5,0.0,27.8,13.0,100,62,389.0
2025-02-09 15:00:00-03:00,2025-02-09 15:00:00-03:00,,7,1016.7,0.0,27.5,15.7,89,62,391.0
2025-02-09 16:00:00-03:00,2025-02-09 16:00:00-03:00,,10,1016.1,0.0,26.3,16.6,89,67,382.0
2025-02-09 17:00:00-03:00,2025-02-09 17:00:00-03:00,,98,1015.8,0.0,25.5,16.0,91,69,374.0
2025-02-09 18:00:00-03:00,2025-02-09 18:00:00-03:00,,97,1015.5,0.0,24.2,17.8,96,73,366.0
2025-02-09 19:00:00-03:00,2025-02-09 19:00:00-03:00,,97,1015.1,0.0,23.2,17.7,99,76,357.0
2025-02-09 20:00:00-03:00,2025-02-09 20:00:00-03:00,,99,1015.3,0.0,22.4,16.3,100,80,357.0
2025-02-09 21:00:00-03:00,2025-02-09 21:00:00-03:00,,69,1015.9,0.0,22.2,15.3,99,81,411.0
2025-02-09 22:00:00-03:00,2025-02-09 22:00:00-03:00,,98,1015.1,0.0,22.5,15.2,96,76,406.0
2025-02-09 23:00:00-03:00,2025-02-09 23:00:00-03:00,,80,1015.0,0.0,22.6,14.6,92,78,384.0
2025-02-10 00:00:00-03:00,2025-02-10 00:00:00-03:00,,1,1014.8,0.0,22.7,15.2,84,81,366.0
2025-02-10 01:00:00-03:00,2025-02-10 01:00:00-03:00,,0,1014.2,0.0,22.6,14.5,82,79,342.0
2025-02-10 02:00:00-03:00,2025-02-10 02:00:00-03:00,,20,1013.4,0.0,22.3,14.4,74,81,323.0
2025-02-10 03:00:00-03:00,2025-02-10 03:00:00-03:00,,0,1012.6,0.0,22.3,14.1,67,84,315.0
2025-02-10 04:00:00-03:00,2025-02-10 04:00:00-03:00,,2,1011.7,0.0,22.6,14.7,54,85,308.0
2025-02-10 05:00:00-03:00,2025-02-10 05:00:00-03:00,,0,1011.0,0.0,23.0,14.8,42,86,308.0
2025-02-10 06:00:00-03:00,2025-02-10 06:00:00-03:00,,0,1010.6,0.0,23.2,15.3,30,88,308.0
2025-02-10 07:00:00-03:00,2025-02-10 07:00:00-03:00,,0,1010.8,0.0,23.7,15.1,20,88,319.0
